rowNumber,del,ID,date,grade,assignmentName
1,FALSE,111111111,2015-05-05,4,1
2,FALSE,111111111,2015-05-12,9,2
3,FALSE,111111111,2015-05-20,19,3
4,FALSE,222222222,2015-05-05,4,1
5,FALSE,222222222,2015-05-12,5,2
6,FALSE,222222222,2015-05-20,18,3
7,FALSE,333333333,2015-05-05,1,1
8,FALSE,333333333,2015-05-12,7,2
9,FALSE,333333333,2015-05-20,20,3
10,FALSE,444444444,2015-05-05,0,1
11,FALSE,444444444,2015-05-12,8,2
12,FALSE,444444444,2015-05-20,20,3
13,FALSE,555555555,2015-05-05,5,1
14,FALSE,555555555,2015-05-12,8,2
15,FALSE,555555555,2015-05-20,20,3
16,FALSE,666666666,2015-05-05,2,1
17,FALSE,666666666,2015-05-12,5,2
18,FALSE,666666666,2015-05-20,0,3
19,FALSE,777777777,2015-05-05,5,1
20,FALSE,777777777,2015-05-12,10,2
21,FALSE,777777777,2015-05-20,20,3
22,FALSE,888888888,2015-05-05,5,1
23,FALSE,888888888,2015-05-12,9,2
24,FALSE,888888888,2015-05-20,19,3
25,FALSE,999999999,2015-05-05,5,1
26,FALSE,999999999,2015-05-12,10,2
27,FALSE,999999999,2015-05-20,20,3
28,FALSE,123456789,2015-05-05,5,1
29,FALSE,123456789,2015-05-12,7,2
30,FALSE,123456789,2015-05-20,19,3
