rowNumber,del,ID,date,attended,questionAnswered,questionAsked,participationNotes
1,FALSE,111111111,2015-05-20,FALSE,,,
2,FALSE,111111111,2015-05-21,TRUE,Why not?,,
3,FALSE,111111111,2015-05-21,TRUE,,Why is X true?,
4,FALSE,111111111,2015-05-22,TRUE,,,Nothing special today.
5,FALSE,111111111,2015-05-25,TRUE,,,Brought pizza for all.
6,FALSE,111111111,2015-05-26,TRUE,,Will I use R in industry?,
7,FALSE,222222222,2015-05-20,TRUE,A?,,
8,FALSE,222222222,2015-05-20,TRUE,B?,,
9,FALSE,222222222,2015-05-20,TRUE,C?,,
10,FALSE,222222222,2015-05-21,FALSE,,,
11,FALSE,222222222,2015-05-22,FALSE,,,
12,FALSE,222222222,2015-05-25,TRUE,,,"Was attending funeral Thu, Fri."
13,FALSE,222222222,2015-05-26,TRUE,,,
14,FALSE,333333333,2015-05-20,TRUE,,Where are the others today?,
15,FALSE,333333333,2015-05-21,TRUE,,,
16,FALSE,333333333,2015-05-22,TRUE,Q1,,
17,FALSE,333333333,2015-05-22,TRUE,Q2,,
18,FALSE,333333333,2015-05-22,TRUE,Q3,,
19,FALSE,333333333,2015-05-22,TRUE,Q4,,
20,FALSE,333333333,2015-05-25,TRUE,,,
21,FALSE,333333333,2015-05-26,TRUE,,,
