ID,date,answer,questionName,questionValue,examName,examCode
111111111,2015-05-09,1,1,2,1,101
111111111,2015-05-09,5,2,2,1,101
111111111,2015-05-09,3,3,2,1,101
111111111,2015-05-09,2,4,2,1,101
111111111,2015-05-20,4,1,2,2,303
111111111,2015-05-20,2,2,2,2,303
111111111,2015-05-20,5,3,2,2,303
111111111,2015-05-20,3,4,2,2,303
222222222,2015-05-09,1,1,2,1,202
222222222,2015-05-09,2,2,2,1,202
222222222,2015-05-09,3,3,2,1,202
222222222,2015-05-09,4,4,2,1,202
222222222,2015-05-20,5,1,2,2,101
222222222,2015-05-20,1,2,2,2,101
222222222,2015-05-20,2,3,2,2,101
222222222,2015-05-20,3,4,2,2,101
333333333,2015-05-09,5,1,2,1,303
333333333,2015-05-09,5,2,2,1,303
333333333,2015-05-09,5,3,2,1,303
333333333,2015-05-09,5,4,2,1,303
333333333,2015-05-20,1,1,2,2,303
333333333,2015-05-20,1,2,2,2,303
333333333,2015-05-20,1,3,2,2,303
333333333,2015-05-20,1,4,2,2,303
444444444,2015-05-09,2,1,2,1,101
444444444,2015-05-09,3,2,2,1,101
444444444,2015-05-09,2,3,2,1,101
444444444,2015-05-09,3,4,2,1,101
444444444,2015-05-20,1,1,2,2,101
444444444,2015-05-20,4,2,2,2,101
444444444,2015-05-20,1,3,2,2,101
444444444,2015-05-20,4,4,2,2,101
555555555,2015-05-09,5,1,2,1,303
555555555,2015-05-09,4,2,2,1,303
555555555,2015-05-09,3,3,2,1,303
555555555,2015-05-09,5,4,2,1,303
555555555,2015-05-20,4,1,2,2,202
555555555,2015-05-20,3,2,2,2,202
555555555,2015-05-20,5,3,2,2,202
555555555,2015-05-20,4,4,2,2,202
666666666,2015-05-09,1,1,2,1,101
666666666,2015-05-09,1,2,2,1,101
666666666,2015-05-09,1,3,2,1,101
666666666,2015-05-09,1,4,2,1,101
666666666,2015-05-20,2,1,2,2,202
666666666,2015-05-20,2,2,2,2,202
666666666,2015-05-20,2,3,2,2,202
666666666,2015-05-20,2,4,2,2,202
777777777,2015-05-09,3,1,2,1,202
777777777,2015-05-09,4,2,2,1,202
777777777,2015-05-09,5,3,2,1,202
777777777,2015-05-09,2,4,2,1,202
777777777,2015-05-20,1,1,2,2,303
777777777,2015-05-20,5,2,2,2,303
777777777,2015-05-20,3,3,2,2,303
777777777,2015-05-20,4,4,2,2,303
888888888,2015-05-09,1,1,2,1,202
888888888,2015-05-09,2,2,2,1,202
888888888,2015-05-09,3,3,2,1,202
888888888,2015-05-09,4,4,2,1,202
888888888,2015-05-20,5,1,2,2,202
888888888,2015-05-20,1,2,2,2,202
888888888,2015-05-20,2,3,2,2,202
888888888,2015-05-20,3,4,2,2,202
999999999,2015-05-09,5,1,2,1,101
999999999,2015-05-09,5,2,2,1,101
999999999,2015-05-09,2,3,2,1,101
999999999,2015-05-09,5,4,2,1,101
999999999,2015-05-20,5,1,2,2,101
999999999,2015-05-20,1,2,2,2,101
999999999,2015-05-20,4,3,2,2,101
999999999,2015-05-20,4,4,2,2,101
999999999,2015-05-09,2,1,2,1,202
999999999,2015-05-09,2,2,2,1,202
999999999,2015-05-09,4,3,2,1,202
999999999,2015-05-09,5,4,2,1,202
999999999,2015-05-20,1,1,2,2,202
999999999,2015-05-20,2,2,2,2,202
999999999,2015-05-20,4,3,2,2,202
999999999,2015-05-20,3,4,2,2,202
999999999,2015-05-09,4,1,2,1,303
999999999,2015-05-09,5,2,2,1,303
999999999,2015-05-09,2,3,2,1,303
999999999,2015-05-09,3,4,2,1,303
999999999,2015-05-20,4,1,2,2,303
999999999,2015-05-20,5,2,2,2,303
999999999,2015-05-20,1,3,2,2,303
999999999,2015-05-20,2,4,2,2,303
123456789,2015-05-09,16,1,2,8,8XER
123456789,2015-05-09,r,2,2,8,8XER
123456789,2015-05-09,x4,3,2,8,8XER
123456789,2015-05-09,0,4,2,8,8XER
123456789,2015-05-20,-3,1,2,t,T59G
123456789,2015-05-20,-9i,2,2,t,T59G
123456789,2015-05-20,-u,3,2,t,T59G
123456789,2015-05-20,2,4,2,t,T59G
